    5085       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     716   0.850942E+03   0.215799E+02   0.178724E+00   0.544728E+02   0.558656E+02   0.000000E+00   0.382894E+02
    5086       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     723   0.854985E+03   0.222793E+02   0.392144E+01   0.565830E+02   0.546468E+02   0.000000E+00   0.401616E+02
    5087       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     722   0.853093E+03   0.243316E+02   0.339363E+01   0.558108E+02   0.566625E+02   0.000000E+00   0.395587E+02
    5088       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     730   0.854749E+03   0.243936E+02   0.341587E+01   0.556203E+02   0.565413E+02   0.000000E+00   0.398605E+02
    5089       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     728   0.854611E+03   0.234684E+02   0.509896E+01   0.568736E+02   0.548802E+02   0.000000E+00   0.406470E+02
    5090       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     741   0.851160E+03   0.237802E+02   0.634588E+01   0.550093E+02   0.577524E+02   0.000000E+00   0.400167E+02
    5091       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     782   0.850460E+03   0.243305E+02   0.457240E+01   0.562916E+02   0.567732E+02   0.000000E+00   0.432152E+02
    5092       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     787   0.847422E+03   0.218643E+02   0.540925E+01   0.574016E+02   0.535655E+02   0.000000E+00   0.443491E+02
    5093       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     789   0.847434E+03   0.207043E+02   0.355933E+01   0.560963E+02   0.558500E+02   0.000000E+00   0.434508E+02
    5094       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     781   0.847744E+03   0.183948E+02   0.310598E+01   0.582022E+02   0.540608E+02   0.000000E+00   0.446249E+02
    5095       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     772   0.846975E+03   0.150863E+02   0.335436E+01   0.589273E+02   0.527155E+02   0.000000E+00   0.446601E+02
    5096       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     743   0.849549E+03   0.183939E+02   0.294433E+01   0.563098E+02   0.572606E+02   0.000000E+00   0.410732E+02
    5097       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     726   0.845632E+03   0.191330E+02  -0.665589E-01   0.566737E+02   0.534310E+02   0.000000E+00   0.403929E+02
    5098       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     732   0.842213E+03   0.154226E+02  -0.131438E+01   0.579006E+02   0.533397E+02   0.000000E+00   0.416084E+02
    5099       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     745   0.844803E+03   0.168098E+02  -0.303917E+01   0.583896E+02   0.546290E+02   0.000000E+00   0.427050E+02
    5100       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     763   0.844084E+03   0.199416E+02  -0.665348E+01   0.570535E+02   0.561571E+02   0.000000E+00   0.427360E+02
    5101       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     771   0.847217E+03   0.168402E+02  -0.384744E+01   0.564813E+02   0.570238E+02   0.000000E+00   0.427509E+02
    5102       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     781   0.844268E+03   0.212685E+02  -0.418489E+01   0.556827E+02   0.568502E+02   0.000000E+00   0.426931E+02
    5103       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     792   0.846015E+03   0.219543E+02  -0.113272E+02   0.538055E+02   0.595832E+02   0.000000E+00   0.418348E+02
    5104       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     797   0.845841E+03   0.272217E+02  -0.978663E+01   0.577572E+02   0.564994E+02   0.000000E+00   0.451909E+02
    5105       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     801   0.845063E+03   0.270135E+02  -0.793249E+01   0.567055E+02   0.561765E+02   0.000000E+00   0.445906E+02
    5106       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     803   0.844928E+03   0.250476E+02  -0.476280E+01   0.555039E+02   0.563591E+02   0.000000E+00   0.437547E+02
    5107       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     774   0.844480E+03   0.236790E+02  -0.992384E+00   0.552699E+02   0.584746E+02   0.000000E+00   0.419968E+02
    5108       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     773   0.846685E+03   0.269800E+02  -0.409076E+01   0.559477E+02   0.589339E+02   0.000000E+00   0.424569E+02
    5109       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     755   0.852508E+03   0.223954E+02  -0.626514E+01   0.584518E+02   0.563890E+02   0.000000E+00   0.433243E+02
    5110       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     772   0.855458E+03   0.251130E+02  -0.552291E+01   0.588976E+02   0.553823E+02   0.000000E+00   0.446376E+02
    5111       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     777   0.855339E+03   0.251405E+02   0.717657E+00   0.580330E+02   0.575119E+02   0.000000E+00   0.442673E+02
    5112       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     777   0.854008E+03   0.237508E+02   0.329970E+01   0.554127E+02   0.604152E+02   0.000000E+00   0.422685E+02
    5113       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     779   0.856143E+03   0.246854E+02   0.421169E+01   0.562396E+02   0.590689E+02   0.000000E+00   0.430097E+02
    5114       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     800   0.856901E+03   0.241407E+02   0.869465E+01   0.580935E+02   0.573113E+02   0.000000E+00   0.456251E+02
    5115       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     778   0.853938E+03   0.273375E+02   0.667504E+01   0.572829E+02   0.542668E+02   0.000000E+00   0.437513E+02
    5116       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     787   0.852747E+03   0.309699E+02   0.448575E+01   0.560062E+02   0.562765E+02   0.000000E+00   0.432710E+02
    5117       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     781   0.853678E+03   0.324605E+02   0.686710E+01   0.561055E+02   0.559231E+02   0.000000E+00   0.430173E+02
    5118       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     792   0.858488E+03   0.294556E+02   0.123179E+02   0.568278E+02   0.544741E+02   0.000000E+00   0.441848E+02
    5119       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     794   0.858231E+03   0.247397E+02   0.898950E+01   0.550399E+02   0.567823E+02   0.000000E+00   0.429027E+02
    5120       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     791   0.858492E+03   0.254022E+02   0.838237E+01   0.569238E+02   0.534595E+02   0.000000E+00   0.442035E+02
    5121       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     785   0.854505E+03   0.262831E+02   0.375265E+01   0.568276E+02   0.545216E+02   0.000000E+00   0.437941E+02
    5122       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     812   0.855376E+03   0.265920E+02   0.126682E+01   0.534904E+02   0.566724E+02   0.000000E+00   0.426401E+02
    5123       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     764   0.852798E+03   0.249780E+02   0.492031E+01   0.534868E+02   0.576024E+02   0.000000E+00   0.401168E+02
    5124       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     746   0.852185E+03   0.270200E+02   0.168766E+01   0.520739E+02   0.574475E+02   0.000000E+00   0.381369E+02
    5125       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     756   0.850527E+03   0.261831E+02  -0.113847E+01   0.550961E+02   0.552761E+02   0.000000E+00   0.408911E+02
    5126       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     760   0.850430E+03   0.234172E+02   0.678745E-01   0.556640E+02   0.531905E+02   0.000000E+00   0.415312E+02
    5127       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     754   0.848239E+03   0.222808E+02  -0.278582E+01   0.536680E+02   0.561519E+02   0.000000E+00   0.397258E+02
    5128       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     748   0.847903E+03   0.236483E+02  -0.147335E+01   0.523880E+02   0.566732E+02   0.000000E+00   0.384698E+02
    5129       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     751   0.849655E+03   0.261276E+02  -0.157892E+01   0.535755E+02   0.547802E+02   0.000000E+00   0.394996E+02
    5130       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     726   0.849078E+03   0.273274E+02  -0.348739E+01   0.536526E+02   0.559032E+02   0.000000E+00   0.382397E+02
    5131       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     742   0.848433E+03   0.281108E+02  -0.267724E+01   0.533208E+02   0.553052E+02   0.000000E+00   0.388407E+02
    5132       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     749   0.847687E+03   0.226135E+02  -0.524480E+01   0.521621E+02   0.550994E+02   0.000000E+00   0.383551E+02
    5133       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     756   0.849805E+03   0.246880E+02  -0.656061E+01   0.543192E+02   0.555272E+02   0.000000E+00   0.403145E+02
    5134       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     765   0.852934E+03   0.280811E+02  -0.625374E+01   0.558805E+02   0.533048E+02   0.000000E+00   0.419670E+02
    5135       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     760   0.851214E+03   0.277077E+02  -0.882024E+01   0.551672E+02   0.558471E+02   0.000000E+00   0.411606E+02
    5136       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     765   0.854190E+03   0.323782E+02  -0.471702E+01   0.553241E+02   0.539317E+02   0.000000E+00   0.415492E+02
    5137       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     782   0.854913E+03   0.314023E+02  -0.165370E+01   0.552103E+02   0.538566E+02   0.000000E+00   0.423851E+02
    5138       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     772   0.856326E+03   0.299199E+02  -0.299146E+01   0.550932E+02   0.539831E+02   0.000000E+00   0.417543E+02
    5139       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     770   0.854716E+03   0.284824E+02  -0.264344E+01   0.529101E+02   0.537424E+02   0.000000E+00   0.399959E+02
    5140       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     740   0.852351E+03   0.295979E+02   0.116057E+01   0.540279E+02   0.519360E+02   0.000000E+00   0.392497E+02
    5141       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     746   0.853915E+03   0.283074E+02  -0.271154E+00   0.541352E+02   0.508062E+02   0.000000E+00   0.396465E+02
    5142       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     741   0.853712E+03   0.304197E+02   0.166088E+01   0.531672E+02   0.534867E+02   0.000000E+00   0.386766E+02
    5143       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     758   0.858212E+03   0.274129E+02  -0.300572E+01   0.532626E+02   0.557949E+02   0.000000E+00   0.396349E+02
    5144       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     769   0.855814E+03   0.254857E+02  -0.313529E+01   0.544539E+02   0.562840E+02   0.000000E+00   0.411095E+02
    5145       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     784   0.854433E+03   0.282469E+02  -0.409218E+01   0.550308E+02   0.553169E+02   0.000000E+00   0.423553E+02
    5146       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     784   0.854222E+03   0.268231E+02  -0.404746E+01   0.544628E+02   0.545327E+02   0.000000E+00   0.419182E+02
    5147       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     785   0.855558E+03   0.265401E+02  -0.517752E+01   0.542252E+02   0.557508E+02   0.000000E+00   0.417885E+02
    5148       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     782   0.857084E+03   0.228609E+02  -0.492136E+01   0.549101E+02   0.542037E+02   0.000000E+00   0.421546E+02
    5149       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     770   0.857720E+03   0.195311E+02  -0.385729E+01   0.535444E+02   0.557354E+02   0.000000E+00   0.404754E+02
    5150       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     758   0.859311E+03   0.204309E+02  -0.548651E+01   0.559221E+02   0.548930E+02   0.000000E+00   0.416139E+02
    5151       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     731   0.860494E+03   0.206965E+02  -0.198735E+01   0.542738E+02   0.551818E+02   0.000000E+00   0.389488E+02
    5152       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     750   0.863912E+03   0.240929E+02  -0.614019E+01   0.533747E+02   0.567090E+02   0.000000E+00   0.392991E+02
    5153       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     738   0.864813E+03   0.202416E+02  -0.638623E+01   0.549570E+02   0.554623E+02   0.000000E+00   0.398167E+02
    5154       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     736   0.862701E+03   0.205659E+02  -0.195105E+01   0.560044E+02   0.558494E+02   0.000000E+00   0.404656E+02
    5155       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     745   0.861501E+03   0.225695E+02  -0.327393E+01   0.554673E+02   0.542019E+02   0.000000E+00   0.405676E+02
    5156       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     730   0.858446E+03   0.221823E+02  -0.468520E+01   0.543940E+02   0.553570E+02   0.000000E+00   0.389817E+02
    5157       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     745   0.855008E+03   0.201045E+02  -0.232965E+01   0.569265E+02   0.531153E+02   0.000000E+00   0.416349E+02
    5158       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     771   0.853001E+03   0.216719E+02   0.156230E+00   0.553866E+02   0.532130E+02   0.000000E+00   0.419223E+02
    5159       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     779   0.854605E+03   0.249972E+02   0.296118E+01   0.543031E+02   0.567968E+02   0.000000E+00   0.415287E+02
    5160       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     779   0.854183E+03   0.245035E+02   0.559173E+01   0.551858E+02   0.566129E+02   0.000000E+00   0.422037E+02
